Date,Time,BaseElecUnitskWh
17/08/2022,00:00:00,19.35115385
17/08/2022,01:00:00,18.93269231
17/08/2022,02:00:00,18.74115385
17/08/2022,03:00:00,18.66211538
17/08/2022,04:00:00,18.17730769
17/08/2022,05:00:00,19.75403846
17/08/2022,06:00:00,43.11596154
17/08/2022,07:00:00,60.87442308
17/08/2022,08:00:00,67.35615385
17/08/2022,09:00:00,74.93865385
17/08/2022,10:00:00,76.39461538
17/08/2022,11:00:00,75.74
17/08/2022,12:00:00,77.63692308
17/08/2022,13:00:00,76.93211538
17/08/2022,14:00:00,73.69807692
17/08/2022,15:00:00,75.16384615
17/08/2022,16:00:00,78.15076923
17/08/2022,17:00:00,78.84576923
17/08/2022,18:00:00,76.2125
17/08/2022,19:00:00,64.99538462
17/08/2022,20:00:00,49.26192308
17/08/2022,21:00:00,34.92653846
17/08/2022,22:00:00,25.46826923
17/08/2022,23:00:00,21.33307692
18/08/2022,00:00:00,20.14634615
18/08/2022,01:00:00,19.4025
18/08/2022,02:00:00,19.18711538
18/08/2022,03:00:00,18.72692308
18/08/2022,04:00:00,18.23711538
18/08/2022,05:00:00,19.71692308
18/08/2022,06:00:00,44.20923077
18/08/2022,07:00:00,62.07980769
18/08/2022,08:00:00,65.89884615
18/08/2022,09:00:00,74.60653846
18/08/2022,10:00:00,76.68538462
18/08/2022,11:00:00,76.13057692
18/08/2022,12:00:00,76.67211538
18/08/2022,13:00:00,75.64326923
18/08/2022,14:00:00,74.74384615
18/08/2022,15:00:00,73.07230769
18/08/2022,16:00:00,77.44788462
18/08/2022,17:00:00,78.90980769
18/08/2022,18:00:00,77.59788462
18/08/2022,19:00:00,66.93288462
18/08/2022,20:00:00,50.29019231
18/08/2022,21:00:00,36.57307692
18/08/2022,22:00:00,28.77307692
18/08/2022,23:00:00,22.98211538
19/08/2022,00:00:00,20.18403846
19/08/2022,01:00:00,18.68115385
19/08/2022,02:00:00,18.49480769
19/08/2022,03:00:00,18.07538462
19/08/2022,04:00:00,17.49519231
19/08/2022,05:00:00,19.41923077
19/08/2022,06:00:00,44.77576923
19/08/2022,07:00:00,62.09769231
19/08/2022,08:00:00,67.48980769
19/08/2022,09:00:00,75.25269231
19/08/2022,10:00:00,76.28615385
19/08/2022,11:00:00,77.29096154
19/08/2022,12:00:00,79.64096154
19/08/2022,13:00:00,79.42692308
19/08/2022,14:00:00,77.12057692
19/08/2022,15:00:00,76.21961538
19/08/2022,16:00:00,82.19173077
19/08/2022,17:00:00,82.99480769
19/08/2022,18:00:00,79.59788462
19/08/2022,19:00:00,69.98846154
19/08/2022,20:00:00,52.49692308
19/08/2022,21:00:00,37.52461538
19/08/2022,22:00:00,26.97192308
19/08/2022,23:00:00,21.90884615
20/08/2022,00:00:00,19.64519231
20/08/2022,01:00:00,18.62307692
20/08/2022,02:00:00,18.29211538
20/08/2022,03:00:00,17.96615385
20/08/2022,04:00:00,17.50192308
20/08/2022,05:00:00,18.69019231
20/08/2022,06:00:00,45.12288462
20/08/2022,07:00:00,63.45307692
20/08/2022,08:00:00,71.76442308
20/08/2022,09:00:00,79.29211538
20/08/2022,10:00:00,78.62384615
20/08/2022,11:00:00,79.67096154
20/08/2022,12:00:00,80.71692308
20/08/2022,13:00:00,81.98673077
20/08/2022,14:00:00,82.77384615
20/08/2022,15:00:00,82.72557692
20/08/2022,16:00:00,85.27865385
20/08/2022,17:00:00,88.19038462
20/08/2022,18:00:00,85.17596154
20/08/2022,19:00:00,74.29480769
20/08/2022,20:00:00,56.52538462
20/08/2022,21:00:00,41.55615385
20/08/2022,22:00:00,32.06596154
20/08/2022,23:00:00,25.60711538
21/08/2022,00:00:00,21.33377358
21/08/2022,01:00:00,20.15886792
21/08/2022,02:00:00,19.69471698
21/08/2022,03:00:00,19.35773585
21/08/2022,04:00:00,18.89830189
21/08/2022,05:00:00,19.92301887
21/08/2022,06:00:00,48.70867925
21/08/2022,07:00:00,69.78471698
21/08/2022,08:00:00,78.76716981
21/08/2022,09:00:00,85.95679245
21/08/2022,10:00:00,86.74716981
21/08/2022,11:00:00,89.71566038
21/08/2022,12:00:00,93.44867925
21/08/2022,13:00:00,97.54528302
21/08/2022,14:00:00,97.09433962
21/08/2022,15:00:00,97.31056604
21/08/2022,16:00:00,101.3266038
21/08/2022,17:00:00,100.4609434
21/08/2022,18:00:00,92.64433962
21/08/2022,19:00:00,73.27226415
21/08/2022,20:00:00,52.01754717
21/08/2022,21:00:00,39.54698113
21/08/2022,22:00:00,30.86943396
21/08/2022,23:00:00,24.61037736
22/08/2022,00:00:00,21.13442308
22/08/2022,01:00:00,19.35826923
