Date,Time,BaseGasUnitskWh
17/08/2022,00:00:00,3.323653846
17/08/2022,01:00:00,3.301730769
17/08/2022,02:00:00,3.299807692
17/08/2022,03:00:00,2.975384615
17/08/2022,04:00:00,2.996538462
17/08/2022,05:00:00,7.891153846
17/08/2022,06:00:00,10.20846154
17/08/2022,07:00:00,8.495
17/08/2022,08:00:00,8.495961538
17/08/2022,09:00:00,9.076346154
17/08/2022,10:00:00,10.40461538
17/08/2022,11:00:00,9.750769231
17/08/2022,12:00:00,10.83942308
17/08/2022,13:00:00,11.55423077
17/08/2022,14:00:00,11.07634615
17/08/2022,15:00:00,11.21211538
17/08/2022,16:00:00,11.10519231
17/08/2022,17:00:00,10.73057692
17/08/2022,18:00:00,11.63442308
17/08/2022,19:00:00,11.65461538
17/08/2022,20:00:00,13.475
17/08/2022,21:00:00,11.01730769
17/08/2022,22:00:00,6.1625
17/08/2022,23:00:00,4.148269231
18/08/2022,00:00:00,3.520384615
18/08/2022,01:00:00,3.282884615
18/08/2022,02:00:00,3.085769231
18/08/2022,03:00:00,3.086538462
18/08/2022,04:00:00,3.152115385
18/08/2022,05:00:00,9.039038462
18/08/2022,06:00:00,10.73173077
18/08/2022,07:00:00,9.422115385
18/08/2022,08:00:00,8.149807692
18/08/2022,09:00:00,9.863846154
18/08/2022,10:00:00,10.11673077
18/08/2022,11:00:00,9.511923077
18/08/2022,12:00:00,9.143653846
18/08/2022,13:00:00,8.383269231
18/08/2022,14:00:00,8.558461538
18/08/2022,15:00:00,8.815769231
18/08/2022,16:00:00,8.775
18/08/2022,17:00:00,9.01
18/08/2022,18:00:00,8.794423077
18/08/2022,19:00:00,10.20461538
18/08/2022,20:00:00,10.98519231
18/08/2022,21:00:00,10.67961538
18/08/2022,22:00:00,6.021346154
18/08/2022,23:00:00,4.564423077
19/08/2022,00:00:00,3.218461538
19/08/2022,01:00:00,3.218653846
19/08/2022,02:00:00,3.436346154
19/08/2022,03:00:00,3.845961538
19/08/2022,04:00:00,3.197307692
19/08/2022,05:00:00,7.785384615
19/08/2022,06:00:00,9.929807692
19/08/2022,07:00:00,7.843846154
19/08/2022,08:00:00,7.565192308
19/08/2022,09:00:00,9.043076923
19/08/2022,10:00:00,9.012115385
19/08/2022,11:00:00,9.572115385
19/08/2022,12:00:00,10.70442308
19/08/2022,13:00:00,10.09730769
19/08/2022,14:00:00,10.50942308
19/08/2022,15:00:00,10.12134615
19/08/2022,16:00:00,10.37288462
19/08/2022,17:00:00,11.02076923
19/08/2022,18:00:00,12.73846154
19/08/2022,19:00:00,12.41134615
19/08/2022,20:00:00,12.69807692
19/08/2022,21:00:00,11.67846154
19/08/2022,22:00:00,6.903269231
19/08/2022,23:00:00,3.935
20/08/2022,00:00:00,2.805576923
20/08/2022,01:00:00,3.130769231
20/08/2022,02:00:00,3.195384615
20/08/2022,03:00:00,2.999807692
20/08/2022,04:00:00,2.718461538
20/08/2022,05:00:00,2.96
20/08/2022,06:00:00,7.814038462
20/08/2022,07:00:00,9.826730769
20/08/2022,08:00:00,7.590769231
20/08/2022,09:00:00,8.551923077
20/08/2022,10:00:00,9.721153846
20/08/2022,11:00:00,11.70403846
20/08/2022,12:00:00,12.15884615
20/08/2022,13:00:00,12.15538462
20/08/2022,14:00:00,11.64173077
20/08/2022,15:00:00,11.37826923
20/08/2022,16:00:00,11.01057692
20/08/2022,17:00:00,10.44211538
20/08/2022,18:00:00,11.03057692
20/08/2022,19:00:00,11.95807692
20/08/2022,20:00:00,11.46230769
20/08/2022,21:00:00,10.48307692
20/08/2022,22:00:00,6.589230769
20/08/2022,23:00:00,3.393076923
21/08/2022,00:00:00,3.393461538
21/08/2022,01:00:00,3.6325
21/08/2022,02:00:00,3.306153846
21/08/2022,03:00:00,3.372692308
21/08/2022,04:00:00,3.351153846
21/08/2022,05:00:00,3.477884615
21/08/2022,06:00:00,8.692115385
21/08/2022,07:00:00,10.10115385
21/08/2022,08:00:00,8.348269231
21/08/2022,09:00:00,9.094230769
21/08/2022,10:00:00,10.24615385
21/08/2022,11:00:00,11.17557692
21/08/2022,12:00:00,13.32807692
21/08/2022,13:00:00,13.54807692
21/08/2022,14:00:00,13.80269231
21/08/2022,15:00:00,12.69038462
21/08/2022,16:00:00,12.78173077
21/08/2022,17:00:00,13.25538462
21/08/2022,18:00:00,12.80076923
21/08/2022,19:00:00,13.78038462
21/08/2022,20:00:00,13.1975
21/08/2022,21:00:00,12.39115385
21/08/2022,22:00:00,8.325384615
21/08/2022,23:00:00,4.259807692
22/08/2022,00:00:00,3.739807692
22/08/2022,01:00:00,3.586730769
22/08/2022,02:00:00,3.129423077
22/08/2022,03:00:00,3.392115385
22/08/2022,04:00:00,3.588653846
22/08/2022,05:00:00,8.925192308
22/08/2022,06:00:00,11.15769231
22/08/2022,07:00:00,8.924615385
22/08/2022,08:00:00,9.450576923
22/08/2022,09:00:00,9.684615385
22/08/2022,10:00:00,10.205
22/08/2022,11:00:00,9.071730769
22/08/2022,12:00:00,10.54942308
22/08/2022,13:00:00,10.30788462
22/08/2022,14:00:00,10.57134615
22/08/2022,15:00:00,9.53
22/08/2022,16:00:00,9.770384615
22/08/2022,17:00:00,10.72365385
22/08/2022,18:00:00,10.63711538
22/08/2022,19:00:00,11.66230769
22/08/2022,20:00:00,13.46576923
22/08/2022,21:00:00,13.5075
22/08/2022,22:00:00,8.105961538
22/08/2022,23:00:00,4.695769231
23/08/2022,00:00:00,4.541730769
23/08/2022,01:00:00,4.085
23/08/2022,02:00:00,3.648653846
23/08/2022,03:00:00,3.519807692
23/08/2022,04:00:00,3.388846154
23/08/2022,05:00:00,8.836538462
23/08/2022,06:00:00,10.82884615
23/08/2022,07:00:00,8.873846154
23/08/2022,08:00:00,9.026346154
23/08/2022,09:00:00,9.066346154
23/08/2022,10:00:00,9.480192308
23/08/2022,11:00:00,10.70884615
23/08/2022,12:00:00,10.49326923
23/08/2022,13:00:00,10.10711538
23/08/2022,14:00:00,9.820192308
23/08/2022,15:00:00,9.455961538
23/08/2022,16:00:00,9.816923077
23/08/2022,17:00:00,11.12942308
23/08/2022,18:00:00,11.465
23/08/2022,19:00:00,12.29442308
23/08/2022,20:00:00,13.33230769
23/08/2022,21:00:00,10.29269231
23/08/2022,22:00:00,4.840961538
23/08/2022,23:00:00,3.498269231
24/08/2022,00:00:00,3.323653846
24/08/2022,01:00:00,3.301730769
24/08/2022,02:00:00,3.299807692
24/08/2022,03:00:00,2.975384615
24/08/2022,04:00:00,2.996538462
24/08/2022,05:00:00,7.891153846
24/08/2022,06:00:00,10.20846154
24/08/2022,07:00:00,8.495
24/08/2022,08:00:00,8.495961538
24/08/2022,09:00:00,9.076346154
24/08/2022,10:00:00,10.40461538
24/08/2022,11:00:00,9.750769231
24/08/2022,12:00:00,10.83942308
24/08/2022,13:00:00,11.55423077
24/08/2022,14:00:00,11.07634615
24/08/2022,15:00:00,11.21211538
24/08/2022,16:00:00,11.10519231
24/08/2022,17:00:00,10.73057692
24/08/2022,18:00:00,11.63442308
24/08/2022,19:00:00,11.65461538
24/08/2022,20:00:00,13.475
24/08/2022,21:00:00,11.01730769
24/08/2022,22:00:00,6.1625
24/08/2022,23:00:00,4.148269231
25/08/2022,00:00:00,3.520384615
25/08/2022,01:00:00,3.282884615
25/08/2022,02:00:00,3.085769231
25/08/2022,03:00:00,3.086538462
25/08/2022,04:00:00,3.152115385
25/08/2022,05:00:00,9.039038462
25/08/2022,06:00:00,10.73173077
25/08/2022,07:00:00,9.422115385
25/08/2022,08:00:00,8.149807692
25/08/2022,09:00:00,9.863846154
25/08/2022,10:00:00,10.11673077
25/08/2022,11:00:00,9.511923077
25/08/2022,12:00:00,9.143653846
25/08/2022,13:00:00,8.383269231
25/08/2022,14:00:00,8.558461538
25/08/2022,15:00:00,8.815769231
25/08/2022,16:00:00,8.775
25/08/2022,17:00:00,9.01
25/08/2022,18:00:00,8.794423077
25/08/2022,19:00:00,10.20461538
25/08/2022,20:00:00,10.98519231
