Date,Time, ElecPriceMWh 
17/08/2022,00:00:00,354.80
17/08/2022,01:00:00,317.50
17/08/2022,02:00:00,301.00
17/08/2022,03:00:00,277.00
17/08/2022,04:00:00,272.90
17/08/2022,05:00:00,272.90
17/08/2022,06:00:00,281.00
17/08/2022,07:00:00,342.00
17/08/2022,08:00:00,442.00
17/08/2022,09:00:00,452.60
17/08/2022,10:00:00,431.40
17/08/2022,11:00:00,406.70
17/08/2022,12:00:00,400.00
17/08/2022,13:00:00,400.00
17/08/2022,14:00:00,400.00
17/08/2022,15:00:00,398.00
17/08/2022,16:00:00,423.00
17/08/2022,17:00:00,454.50
17/08/2022,18:00:00,509.00
17/08/2022,19:00:00,548.40
17/08/2022,20:00:00,541.80
17/08/2022,21:00:00,499.00
17/08/2022,22:00:00,462.90
17/08/2022,23:00:00,399.80
18/08/2022,00:00:00,338.00
18/08/2022,01:00:00,303.00
18/08/2022,02:00:00,302.40
18/08/2022,03:00:00,296.40
18/08/2022,04:00:00,286.78
18/08/2022,05:00:00,282.28
18/08/2022,06:00:00,298.45
18/08/2022,07:00:00,340.50
18/08/2022,08:00:00,449.00
18/08/2022,09:00:00,458.70
18/08/2022,10:00:00,444.00
18/08/2022,11:00:00,413.64
18/08/2022,12:00:00,398.00
18/08/2022,13:00:00,395.00
18/08/2022,14:00:00,387.40
18/08/2022,15:00:00,394.00
18/08/2022,16:00:00,408.50
18/08/2022,17:00:00,452.10
18/08/2022,18:00:00,504.00
18/08/2022,19:00:00,555.40
18/08/2022,20:00:00,541.00
18/08/2022,21:00:00,492.00
18/08/2022,22:00:00,441.36
18/08/2022,23:00:00,369.90
19/08/2022,00:00:00,324.30
19/08/2022,01:00:00,291.85
19/08/2022,02:00:00,283.00
19/08/2022,03:00:00,273.00
19/08/2022,04:00:00,269.65
19/08/2022,05:00:00,276.20
19/08/2022,06:00:00,285.00
19/08/2022,07:00:00,317.00
19/08/2022,08:00:00,424.66
19/08/2022,09:00:00,442.00
19/08/2022,10:00:00,418.10
19/08/2022,11:00:00,386.86
19/08/2022,12:00:00,370.80
19/08/2022,13:00:00,363.20
19/08/2022,14:00:00,358.90
19/08/2022,15:00:00,353.51
19/08/2022,16:00:00,362.00
19/08/2022,17:00:00,409.00
19/08/2022,18:00:00,447.50
19/08/2022,19:00:00,479.00
19/08/2022,20:00:00,491.00
19/08/2022,21:00:00,466.70
19/08/2022,22:00:00,451.66
19/08/2022,23:00:00,415.10
20/08/2022,00:00:00,405.30
20/08/2022,01:00:00,341.30
20/08/2022,02:00:00,337.60
20/08/2022,03:00:00,316.70
20/08/2022,04:00:00,299.50
20/08/2022,05:00:00,288.00
20/08/2022,06:00:00,285.35
20/08/2022,07:00:00,286.25
20/08/2022,08:00:00,298.40
20/08/2022,09:00:00,307.57
20/08/2022,10:00:00,299.00
20/08/2022,11:00:00,285.00
20/08/2022,12:00:00,262.80
20/08/2022,13:00:00,250.00
20/08/2022,14:00:00,246.80
20/08/2022,15:00:00,254.00
20/08/2022,16:00:00,270.10
20/08/2022,17:00:00,294.70
20/08/2022,18:00:00,339.00
20/08/2022,19:00:00,373.65
20/08/2022,20:00:00,389.50
20/08/2022,21:00:00,389.00
20/08/2022,22:00:00,372.80
20/08/2022,23:00:00,337.60
21/08/2022,00:00:00,341.60
21/08/2022,01:00:00,309.60
21/08/2022,02:00:00,296.20
21/08/2022,03:00:00,283.00
21/08/2022,04:00:00,274.30
21/08/2022,05:00:00,275.30
21/08/2022,06:00:00,275.00
21/08/2022,07:00:00,284.04
21/08/2022,08:00:00,298.20
21/08/2022,09:00:00,302.60
21/08/2022,10:00:00,280.50
21/08/2022,11:00:00,291.35
21/08/2022,12:00:00,297.00
21/08/2022,13:00:00,295.00
21/08/2022,14:00:00,281.81
21/08/2022,15:00:00,289.70
21/08/2022,16:00:00,305.52
21/08/2022,17:00:00,352.50
21/08/2022,18:00:00,432.00
21/08/2022,19:00:00,472.00
21/08/2022,20:00:00,488.20
21/08/2022,21:00:00,497.90
21/08/2022,22:00:00,486.31
21/08/2022,23:00:00,435.40
22/08/2022,00:00:00,406.90
22/08/2022,01:00:00,371.40
22/08/2022,02:00:00,362.50
22/08/2022,03:00:00,345.00
22/08/2022,04:00:00,342.00
22/08/2022,05:00:00,351.30
22/08/2022,06:00:00,381.00
22/08/2022,07:00:00,449.00
22/08/2022,08:00:00,527.10
22/08/2022,09:00:00,514.90
22/08/2022,10:00:00,494.60
22/08/2022,11:00:00,488.80
22/08/2022,12:00:00,501.00
22/08/2022,13:00:00,500.20
22/08/2022,14:00:00,486.00
22/08/2022,15:00:00,468.00
22/08/2022,16:00:00,488.90
22/08/2022,17:00:00,515.60
22/08/2022,18:00:00,594.00
22/08/2022,19:00:00,649.40
22/08/2022,20:00:00,628.00
22/08/2022,21:00:00,592.00
22/08/2022,22:00:00,524.20
22/08/2022,23:00:00,456.90
23/08/2022,00:00:00,419.06
23/08/2022,01:00:00,387.93
23/08/2022,02:00:00,380.00
23/08/2022,03:00:00,378.00
23/08/2022,04:00:00,375.30
23/08/2022,05:00:00,380.00
23/08/2022,06:00:00,400.00
23/08/2022,07:00:00,490.00
23/08/2022,08:00:00,540.30
23/08/2022,09:00:00,540.00
23/08/2022,10:00:00,545.40
23/08/2022,11:00:00,540.10
23/08/2022,12:00:00,555.90
23/08/2022,13:00:00,544.45
23/08/2022,14:00:00,537.00
23/08/2022,15:00:00,537.00
23/08/2022,16:00:00,537.00
23/08/2022,17:00:00,594.05
23/08/2022,18:00:00,655.19
23/08/2022,19:00:00,704.80
23/08/2022,20:00:00,686.70
23/08/2022,21:00:00,635.60
23/08/2022,22:00:00,599.70
23/08/2022,23:00:00,525.60
24/08/2022,00:00:00,480.00
24/08/2022,01:00:00,441.60
24/08/2022,02:00:00,418.68
24/08/2022,03:00:00,401.30
24/08/2022,04:00:00,380.54
24/08/2022,05:00:00,371.99
24/08/2022,06:00:00,411.90
24/08/2022,07:00:00,534.00
24/08/2022,08:00:00,590.55
24/08/2022,09:00:00,570.40
24/08/2022,10:00:00,560.60
24/08/2022,11:00:00,554.06
24/08/2022,12:00:00,549.00
24/08/2022,13:00:00,539.00
24/08/2022,14:00:00,527.00
24/08/2022,15:00:00,534.50
24/08/2022,16:00:00,555.00
24/08/2022,17:00:00,604.25
24/08/2022,18:00:00,677.00
24/08/2022,19:00:00,777.10
24/08/2022,20:00:00,730.00
24/08/2022,21:00:00,644.00
24/08/2022,22:00:00,579.30
24/08/2022,23:00:00,515.70
25/08/2022,00:00:00,450.00
25/08/2022,01:00:00,423.89
25/08/2022,02:00:00,417.10
25/08/2022,03:00:00,415.45
25/08/2022,04:00:00,416.65
25/08/2022,05:00:00,436.00
25/08/2022,06:00:00,458.35
25/08/2022,07:00:00,529.40
25/08/2022,08:00:00,572.75
25/08/2022,09:00:00,556.20
25/08/2022,10:00:00,552.30
25/08/2022,11:00:00,559.30
25/08/2022,12:00:00,551.00
25/08/2022,13:00:00,508.90
25/08/2022,14:00:00,533.10
25/08/2022,15:00:00,527.70
25/08/2022,16:00:00,499.90
25/08/2022,17:00:00,537.00
25/08/2022,18:00:00,600.00
25/08/2022,19:00:00,639.00
25/08/2022,20:00:00,611.40
25/08/2022,21:00:00,582.90
25/08/2022,22:00:00,535.16
25/08/2022,23:00:00,504.00
26/08/2022,00:00:00,500.00
26/08/2022,01:00:00,464.60
26/08/2022,02:00:00,448.50
26/08/2022,03:00:00,430.80
26/08/2022,04:00:00,411.00
26/08/2022,05:00:00,433.00
26/08/2022,06:00:00,483.10
26/08/2022,07:00:00,588.05
26/08/2022,08:00:00,645.70
26/08/2022,09:00:00,639.20
26/08/2022,10:00:00,602.30
26/08/2022,11:00:00,591.00
26/08/2022,12:00:00,576.15
26/08/2022,13:00:00,569.00
26/08/2022,14:00:00,561.00
26/08/2022,15:00:00,554.00
26/08/2022,16:00:00,576.80
26/08/2022,17:00:00,622.10
26/08/2022,18:00:00,673.85
26/08/2022,19:00:00,707.50
26/08/2022,20:00:00,707.90
26/08/2022,21:00:00,689.70
26/08/2022,22:00:00,681.20
26/08/2022,23:00:00,616.00
27/08/2022,00:00:00,529.80
27/08/2022,01:00:00,498.00
27/08/2022,02:00:00,457.00
27/08/2022,03:00:00,436.60
27/08/2022,04:00:00,423.80
27/08/2022,05:00:00,425.00
27/08/2022,06:00:00,447.70
27/08/2022,07:00:00,474.30
27/08/2022,08:00:00,503.20
27/08/2022,09:00:00,495.70
27/08/2022,10:00:00,467.50
27/08/2022,11:00:00,440.40
27/08/2022,12:00:00,422.80
27/08/2022,13:00:00,400.00
27/08/2022,14:00:00,390.00
27/08/2022,15:00:00,387.60
27/08/2022,16:00:00,407.00
27/08/2022,17:00:00,443.00
27/08/2022,18:00:00,510.80
27/08/2022,19:00:00,551.50
27/08/2022,20:00:00,552.00
27/08/2022,21:00:00,569.70
27/08/2022,22:00:00,547.00
27/08/2022,23:00:00,480.20
28/08/2022,00:00:00,502.60
28/08/2022,01:00:00,465.50
28/08/2022,02:00:00,442.80
28/08/2022,03:00:00,405.00
28/08/2022,04:00:00,406.00
28/08/2022,05:00:00,419.20
28/08/2022,06:00:00,418.90
28/08/2022,07:00:00,439.00
28/08/2022,08:00:00,438.50
28/08/2022,09:00:00,414.25
28/08/2022,10:00:00,432.75
28/08/2022,11:00:00,440.00
28/08/2022,12:00:00,437.55
28/08/2022,13:00:00,424.00
28/08/2022,14:00:00,382.50
28/08/2022,15:00:00,390.20
28/08/2022,16:00:00,409.00
28/08/2022,17:00:00,451.09
28/08/2022,18:00:00,541.80
28/08/2022,19:00:00,588.19
28/08/2022,20:00:00,628.90
28/08/2022,21:00:00,603.60
28/08/2022,22:00:00,578.60
28/08/2022,23:00:00,501.50
29/08/2022,00:00:00,504.00
29/08/2022,01:00:00,434.00
29/08/2022,02:00:00,425.10
29/08/2022,03:00:00,419.70
29/08/2022,04:00:00,414.40
29/08/2022,05:00:00,425.10
29/08/2022,06:00:00,457.30
29/08/2022,07:00:00,477.30
29/08/2022,08:00:00,526.00
29/08/2022,09:00:00,558.00
29/08/2022,10:00:00,526.36
29/08/2022,11:00:00,509.10
29/08/2022,12:00:00,483.78
29/08/2022,13:00:00,490.00
29/08/2022,14:00:00,486.00
29/08/2022,15:00:00,490.00
29/08/2022,16:00:00,526.00
29/08/2022,17:00:00,594.50
29/08/2022,18:00:00,663.80
29/08/2022,19:00:00,710.00
29/08/2022,20:00:00,676.00
29/08/2022,21:00:00,647.30
29/08/2022,22:00:00,600.70
29/08/2022,23:00:00,535.00
30/08/2022,00:00:00,475.60
30/08/2022,01:00:00,450.20
30/08/2022,02:00:00,440.00
30/08/2022,03:00:00,429.00
30/08/2022,04:00:00,420.80
30/08/2022,05:00:00,429.00
30/08/2022,06:00:00,443.70
30/08/2022,07:00:00,526.00
30/08/2022,08:00:00,650.00
30/08/2022,09:00:00,588.00
30/08/2022,10:00:00,556.80
30/08/2022,11:00:00,532.80
30/08/2022,12:00:00,540.00
30/08/2022,13:00:00,554.08
30/08/2022,14:00:00,523.80
30/08/2022,15:00:00,512.52
30/08/2022,16:00:00,533.00
30/08/2022,17:00:00,631.20
30/08/2022,18:00:00,685.00
30/08/2022,19:00:00,740.00
30/08/2022,20:00:00,714.10
30/08/2022,21:00:00,677.00
30/08/2022,22:00:00,596.00
30/08/2022,23:00:00,485.00
31/08/2022,00:00:00,410.80
31/08/2022,01:00:00,369.60
31/08/2022,02:00:00,372.00
31/08/2022,03:00:00,354.95
31/08/2022,04:00:00,345.70
31/08/2022,05:00:00,352.00
31/08/2022,06:00:00,361.50
31/08/2022,07:00:00,432.00
31/08/2022,08:00:00,529.00
31/08/2022,09:00:00,519.40
31/08/2022,10:00:00,479.00
31/08/2022,11:00:00,428.90
31/08/2022,12:00:00,386.45
31/08/2022,13:00:00,384.00
31/08/2022,14:00:00,378.00
31/08/2022,15:00:00,372.60
31/08/2022,16:00:00,430.00
31/08/2022,17:00:00,483.70
31/08/2022,18:00:00,540.00
31/08/2022,19:00:00,585.00
31/08/2022,20:00:00,566.80
31/08/2022,21:00:00,530.90
31/08/2022,22:00:00,493.10
31/08/2022,23:00:00,410.00
01/09/2022,00:00:00,325.00
01/09/2022,01:00:00,308.50
01/09/2022,02:00:00,305.70
01/09/2022,03:00:00,298.10
01/09/2022,04:00:00,294.00
01/09/2022,05:00:00,300.00
01/09/2022,06:00:00,320.00
01/09/2022,07:00:00,385.00
01/09/2022,08:00:00,507.40
01/09/2022,09:00:00,504.20
01/09/2022,10:00:00,443.00
01/09/2022,11:00:00,384.00
01/09/2022,12:00:00,360.00
01/09/2022,13:00:00,360.00
01/09/2022,14:00:00,355.00
01/09/2022,15:00:00,373.20
01/09/2022,16:00:00,416.60
01/09/2022,17:00:00,499.70
01/09/2022,18:00:00,534.00
01/09/2022,19:00:00,570.50
01/09/2022,20:00:00,544.80
01/09/2022,21:00:00,519.00
01/09/2022,22:00:00,459.20
01/09/2022,23:00:00,382.40
02/09/2022,00:00:00,265.20
02/09/2022,01:00:00,240.20
02/09/2022,02:00:00,226.20
02/09/2022,03:00:00,225.70
02/09/2022,04:00:00,225.70
02/09/2022,05:00:00,228.80
02/09/2022,06:00:00,265.20
02/09/2022,07:00:00,367.00
02/09/2022,08:00:00,486.00
02/09/2022,09:00:00,461.40
02/09/2022,10:00:00,407.80
02/09/2022,11:00:00,360.10
02/09/2022,12:00:00,320.00
02/09/2022,13:00:00,297.60
02/09/2022,14:00:00,284.70
02/09/2022,15:00:00,294.50
02/09/2022,16:00:00,319.80
02/09/2022,17:00:00,390.60
02/09/2022,18:00:00,425.10
02/09/2022,19:00:00,450.00
02/09/2022,20:00:00,431.20
02/09/2022,21:00:00,369.90
02/09/2022,22:00:00,300.00
02/09/2022,23:00:00,226.20
03/09/2022,00:00:00,307.75
03/09/2022,01:00:00,284.00
03/09/2022,02:00:00,248.00
03/09/2022,03:00:00,214.50
03/09/2022,04:00:00,200.00
03/09/2022,05:00:00,218.70
03/09/2022,06:00:00,233.30
03/09/2022,07:00:00,254.90
03/09/2022,08:00:00,288.40
03/09/2022,09:00:00,293.90
03/09/2022,10:00:00,260.00
03/09/2022,11:00:00,252.10
03/09/2022,12:00:00,243.80
03/09/2022,13:00:00,235.40
03/09/2022,14:00:00,229.00
03/09/2022,15:00:00,221.50
03/09/2022,16:00:00,242.20
03/09/2022,17:00:00,270.00
03/09/2022,18:00:00,310.00
03/09/2022,19:00:00,357.00
03/09/2022,20:00:00,365.00
03/09/2022,21:00:00,351.70
03/09/2022,22:00:00,320.00
03/09/2022,23:00:00,264.70
04/09/2022,00:00:00,259.75
04/09/2022,01:00:00,238.30
04/09/2022,02:00:00,223.50
04/09/2022,03:00:00,195.10
04/09/2022,04:00:00,185.80
04/09/2022,05:00:00,174.00
04/09/2022,06:00:00,170.00
04/09/2022,07:00:00,212.50
04/09/2022,08:00:00,150.10
04/09/2022,09:00:00,210.00
04/09/2022,10:00:00,213.80
04/09/2022,11:00:00,220.40
04/09/2022,12:00:00,214.90
04/09/2022,13:00:00,199.10
04/09/2022,14:00:00,194.20
04/09/2022,15:00:00,198.60
04/09/2022,16:00:00,199.00
04/09/2022,17:00:00,255.98
04/09/2022,18:00:00,259.40
04/09/2022,19:00:00,317.63
04/09/2022,20:00:00,310.00
04/09/2022,21:00:00,283.00
04/09/2022,22:00:00,222.50
04/09/2022,23:00:00,237.50
05/09/2022,00:00:00,278.90
05/09/2022,01:00:00,250.00
05/09/2022,02:00:00,214.00
05/09/2022,03:00:00,201.00
05/09/2022,04:00:00,200.00
05/09/2022,05:00:00,211.90
05/09/2022,06:00:00,229.00
05/09/2022,07:00:00,279.90
05/09/2022,08:00:00,320.00
05/09/2022,09:00:00,347.00
05/09/2022,10:00:00,308.40
05/09/2022,11:00:00,268.50
05/09/2022,12:00:00,258.00
05/09/2022,13:00:00,258.70
05/09/2022,14:00:00,240.80
05/09/2022,15:00:00,282.70
05/09/2022,16:00:00,326.80
05/09/2022,17:00:00,375.10
05/09/2022,18:00:00,407.40
05/09/2022,19:00:00,430.40
05/09/2022,20:00:00,400.60
05/09/2022,21:00:00,363.50
05/09/2022,22:00:00,305.00
05/09/2022,23:00:00,225.00
06/09/2022,00:00:00,302.20
06/09/2022,01:00:00,273.30
06/09/2022,02:00:00,255.00
06/09/2022,03:00:00,254.80
06/09/2022,04:00:00,255.65
06/09/2022,05:00:00,289.70
06/09/2022,06:00:00,294.30
06/09/2022,07:00:00,372.00
06/09/2022,08:00:00,431.00
06/09/2022,09:00:00,442.30
06/09/2022,10:00:00,380.30
06/09/2022,11:00:00,313.20
06/09/2022,12:00:00,299.40
06/09/2022,13:00:00,290.00
06/09/2022,14:00:00,276.30
06/09/2022,15:00:00,283.15
06/09/2022,16:00:00,337.60
06/09/2022,17:00:00,449.00
06/09/2022,18:00:00,484.80
