Date,Time,GasPriceMWh
17/08/2022,00:00:00,112.73
17/08/2022,01:00:00,112.73
17/08/2022,02:00:00,112.73
17/08/2022,03:00:00,112.73
17/08/2022,04:00:00,112.73
17/08/2022,05:00:00,112.73
17/08/2022,06:00:00,112.73
17/08/2022,07:00:00,112.73
17/08/2022,08:00:00,112.73
17/08/2022,09:00:00,112.73
17/08/2022,10:00:00,112.73
17/08/2022,11:00:00,112.73
17/08/2022,12:00:00,112.73
17/08/2022,13:00:00,112.73
17/08/2022,14:00:00,112.73
17/08/2022,15:00:00,112.73
17/08/2022,16:00:00,112.73
17/08/2022,17:00:00,112.73
17/08/2022,18:00:00,112.73
17/08/2022,19:00:00,112.73
17/08/2022,20:00:00,112.73
17/08/2022,21:00:00,112.73
17/08/2022,22:00:00,112.73
17/08/2022,23:00:00,112.73
18/08/2022,00:00:00,114.66
18/08/2022,01:00:00,114.66
18/08/2022,02:00:00,114.66
18/08/2022,03:00:00,114.66
18/08/2022,04:00:00,114.66
18/08/2022,05:00:00,114.66
18/08/2022,06:00:00,114.66
18/08/2022,07:00:00,114.66
18/08/2022,08:00:00,114.66
18/08/2022,09:00:00,114.66
18/08/2022,10:00:00,114.66
18/08/2022,11:00:00,114.66
18/08/2022,12:00:00,114.66
18/08/2022,13:00:00,114.66
18/08/2022,14:00:00,114.66
18/08/2022,15:00:00,114.66
18/08/2022,16:00:00,114.66
18/08/2022,17:00:00,114.66
18/08/2022,18:00:00,114.66
18/08/2022,19:00:00,114.66
18/08/2022,20:00:00,114.66
18/08/2022,21:00:00,114.66
18/08/2022,22:00:00,114.66
18/08/2022,23:00:00,114.66
19/08/2022,00:00:00,117.5
19/08/2022,01:00:00,117.5
19/08/2022,02:00:00,117.5
19/08/2022,03:00:00,117.5
19/08/2022,04:00:00,117.5
19/08/2022,05:00:00,117.5
19/08/2022,06:00:00,117.5
19/08/2022,07:00:00,117.5
19/08/2022,08:00:00,117.5
19/08/2022,09:00:00,117.5
19/08/2022,10:00:00,117.5
19/08/2022,11:00:00,117.5
19/08/2022,12:00:00,117.5
19/08/2022,13:00:00,117.5
19/08/2022,14:00:00,117.5
19/08/2022,15:00:00,117.5
19/08/2022,16:00:00,117.5
19/08/2022,17:00:00,117.5
19/08/2022,18:00:00,117.5
19/08/2022,19:00:00,117.5
19/08/2022,20:00:00,117.5
19/08/2022,21:00:00,117.5
19/08/2022,22:00:00,117.5
19/08/2022,23:00:00,117.5
20/08/2022,00:00:00,109.84
20/08/2022,01:00:00,109.84
20/08/2022,02:00:00,109.84
20/08/2022,03:00:00,109.84
20/08/2022,04:00:00,109.84
20/08/2022,05:00:00,109.84
20/08/2022,06:00:00,109.84
20/08/2022,07:00:00,109.84
20/08/2022,08:00:00,109.84
20/08/2022,09:00:00,109.84
20/08/2022,10:00:00,109.84
20/08/2022,11:00:00,109.84
20/08/2022,12:00:00,109.84
20/08/2022,13:00:00,109.84
20/08/2022,14:00:00,109.84
20/08/2022,15:00:00,109.84
20/08/2022,16:00:00,109.84
20/08/2022,17:00:00,109.84
20/08/2022,18:00:00,109.84
20/08/2022,19:00:00,109.84
20/08/2022,20:00:00,109.84
20/08/2022,21:00:00,109.84
20/08/2022,22:00:00,109.84
20/08/2022,23:00:00,109.84
21/08/2022,00:00:00,111.06
21/08/2022,01:00:00,111.06
21/08/2022,02:00:00,111.06
21/08/2022,03:00:00,111.06
21/08/2022,04:00:00,111.06
21/08/2022,05:00:00,111.06
21/08/2022,06:00:00,111.06
21/08/2022,07:00:00,111.06
21/08/2022,08:00:00,111.06
21/08/2022,09:00:00,111.06
21/08/2022,10:00:00,111.06
21/08/2022,11:00:00,111.06
21/08/2022,12:00:00,111.06
21/08/2022,13:00:00,111.06
21/08/2022,14:00:00,111.06
21/08/2022,15:00:00,111.06
21/08/2022,16:00:00,111.06
21/08/2022,17:00:00,111.06
21/08/2022,18:00:00,111.06
21/08/2022,19:00:00,111.06
21/08/2022,20:00:00,111.06
21/08/2022,21:00:00,111.06
21/08/2022,22:00:00,111.06
21/08/2022,23:00:00,111.06
22/08/2022,00:00:00,118.49
22/08/2022,01:00:00,118.49
22/08/2022,02:00:00,118.49
22/08/2022,03:00:00,118.49
22/08/2022,04:00:00,118.49
22/08/2022,05:00:00,118.49
22/08/2022,06:00:00,118.49
22/08/2022,07:00:00,118.49
22/08/2022,08:00:00,118.49
22/08/2022,09:00:00,118.49
22/08/2022,10:00:00,118.49
22/08/2022,11:00:00,118.49
22/08/2022,12:00:00,118.49
22/08/2022,13:00:00,118.49
22/08/2022,14:00:00,118.49
22/08/2022,15:00:00,118.49
22/08/2022,16:00:00,118.49
22/08/2022,17:00:00,118.49
22/08/2022,18:00:00,118.49
22/08/2022,19:00:00,118.49
22/08/2022,20:00:00,118.49
22/08/2022,21:00:00,118.49
22/08/2022,22:00:00,118.49
22/08/2022,23:00:00,118.49
23/08/2022,00:00:00,111.73
23/08/2022,01:00:00,111.73
23/08/2022,02:00:00,111.73
23/08/2022,03:00:00,111.73
23/08/2022,04:00:00,111.73
23/08/2022,05:00:00,111.73
23/08/2022,06:00:00,111.73
23/08/2022,07:00:00,111.73
23/08/2022,08:00:00,111.73
23/08/2022,09:00:00,111.73
23/08/2022,10:00:00,111.73
23/08/2022,11:00:00,111.73
23/08/2022,12:00:00,111.73
23/08/2022,13:00:00,111.73
23/08/2022,14:00:00,111.73
23/08/2022,15:00:00,111.73
23/08/2022,16:00:00,111.73
23/08/2022,17:00:00,111.73
23/08/2022,18:00:00,111.73
23/08/2022,19:00:00,111.73
23/08/2022,20:00:00,111.73
23/08/2022,21:00:00,111.73
23/08/2022,22:00:00,111.73
23/08/2022,23:00:00,111.73
24/08/2022,00:00:00,112.73
24/08/2022,01:00:00,112.73
24/08/2022,02:00:00,112.73
24/08/2022,03:00:00,112.73
24/08/2022,04:00:00,112.73
24/08/2022,05:00:00,112.73
24/08/2022,06:00:00,112.73
24/08/2022,07:00:00,112.73
24/08/2022,08:00:00,112.73
24/08/2022,09:00:00,112.73
24/08/2022,10:00:00,112.73
24/08/2022,11:00:00,112.73
24/08/2022,12:00:00,112.73
24/08/2022,13:00:00,112.73
24/08/2022,14:00:00,112.73
24/08/2022,15:00:00,112.73
24/08/2022,16:00:00,112.73
24/08/2022,17:00:00,112.73
24/08/2022,18:00:00,112.73
24/08/2022,19:00:00,112.73
24/08/2022,20:00:00,112.73
24/08/2022,21:00:00,112.73
24/08/2022,22:00:00,112.73
24/08/2022,23:00:00,112.73
25/08/2022,00:00:00,114.66
25/08/2022,01:00:00,114.66
25/08/2022,02:00:00,114.66
25/08/2022,03:00:00,114.66
25/08/2022,04:00:00,114.66
25/08/2022,05:00:00,114.66
25/08/2022,06:00:00,114.66
25/08/2022,07:00:00,114.66
25/08/2022,08:00:00,114.66
