Date,Time,SolarPanel1kWgenkWh
17/08/2022,00:00:00,0
17/08/2022,01:00:00,0
17/08/2022,02:00:00,0
17/08/2022,03:00:00,0
17/08/2022,04:00:00,0
17/08/2022,05:00:00,0.02
17/08/2022,06:00:00,0.09
17/08/2022,07:00:00,0.192
17/08/2022,08:00:00,0.332
17/08/2022,09:00:00,0.579
17/08/2022,10:00:00,0.67
17/08/2022,11:00:00,0.692
17/08/2022,12:00:00,0.607
17/08/2022,13:00:00,0.493
17/08/2022,14:00:00,0.469
17/08/2022,15:00:00,0.396
17/08/2022,16:00:00,0.261
17/08/2022,17:00:00,0.118
17/08/2022,18:00:00,0.017
17/08/2022,19:00:00,0
17/08/2022,20:00:00,0
17/08/2022,21:00:00,0
17/08/2022,22:00:00,0
17/08/2022,23:00:00,0
18/08/2022,00:00:00,0
18/08/2022,01:00:00,0
18/08/2022,02:00:00,0
18/08/2022,03:00:00,0
18/08/2022,04:00:00,0
18/08/2022,05:00:00,0.019
18/08/2022,06:00:00,0.104
18/08/2022,07:00:00,0.212
18/08/2022,08:00:00,0.317
18/08/2022,09:00:00,0.48
18/08/2022,10:00:00,0.6
18/08/2022,11:00:00,0.662
18/08/2022,12:00:00,0.698
18/08/2022,13:00:00,0.66
18/08/2022,14:00:00,0.573
18/08/2022,15:00:00,0.449
18/08/2022,16:00:00,0.293
18/08/2022,17:00:00,0.123
18/08/2022,18:00:00,0.022
18/08/2022,19:00:00,0
18/08/2022,20:00:00,0
18/08/2022,21:00:00,0
18/08/2022,22:00:00,0
18/08/2022,23:00:00,0
19/08/2022,00:00:00,0
19/08/2022,01:00:00,0
19/08/2022,02:00:00,0
19/08/2022,03:00:00,0
19/08/2022,04:00:00,0
19/08/2022,05:00:00,0.021
19/08/2022,06:00:00,0.122
19/08/2022,07:00:00,0.282
19/08/2022,08:00:00,0.441
19/08/2022,09:00:00,0.55
19/08/2022,10:00:00,0.608
19/08/2022,11:00:00,0.607
19/08/2022,12:00:00,0.586
19/08/2022,13:00:00,0.506
19/08/2022,14:00:00,0.372
19/08/2022,15:00:00,0.312
19/08/2022,16:00:00,0.232
19/08/2022,17:00:00,0.105
19/08/2022,18:00:00,0.021
19/08/2022,19:00:00,0
19/08/2022,20:00:00,0
19/08/2022,21:00:00,0
19/08/2022,22:00:00,0
19/08/2022,23:00:00,0
20/08/2022,00:00:00,0
20/08/2022,01:00:00,0
20/08/2022,02:00:00,0
20/08/2022,03:00:00,0
20/08/2022,04:00:00,0
20/08/2022,05:00:00,0.019
20/08/2022,06:00:00,0.121
20/08/2022,07:00:00,0.296
20/08/2022,08:00:00,0.457
20/08/2022,09:00:00,0.576
20/08/2022,10:00:00,0.662
20/08/2022,11:00:00,0.714
20/08/2022,12:00:00,0.728
20/08/2022,13:00:00,0.684
20/08/2022,14:00:00,0.596
20/08/2022,15:00:00,0.466
20/08/2022,16:00:00,0.301
20/08/2022,17:00:00,0.125
20/08/2022,18:00:00,0.019
20/08/2022,19:00:00,0
20/08/2022,20:00:00,0
20/08/2022,21:00:00,0
20/08/2022,22:00:00,0
20/08/2022,23:00:00,0
21/08/2022,00:00:00,0
21/08/2022,01:00:00,0
21/08/2022,02:00:00,0
21/08/2022,03:00:00,0
